Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"bjvvcpy.com","A","C",1,47.252.93.52,"2024-03-05, 02:48","2024-03-05, 02:48","1s"
"bjwfwag.com","A","C",1,47.252.93.52,"2024-04-02, 17:32","2024-04-02, 17:32","1s"
"bkeuxdv.com","A","C",1,47.252.93.52,"2024-05-22, 20:33","2024-05-22, 20:33","1s"
"bkpnfdo.com","A","C",1,47.252.93.52,"2024-06-05, 09:52","2024-06-05, 09:52","1s"
"blgjmeg.com","A","C",3,47.252.93.52,"2024-08-06, 02:56","2024-11-05, 12:12","91d 10h 16m"
"bljntbn.com","A","C",1,47.252.93.52,"2024-04-12, 06:22","2024-04-12, 06:22","1s"
"blsreiu.com","A","C",3,47.252.93.52,"2024-10-04, 12:58","2024-10-04, 19:24","6h 26m 32s"
"blvekad.com","A","C",1,47.252.93.52,"2024-06-07, 05:38","2024-06-07, 05:38","1s"
"blzlpku.com","A","C",1,47.252.93.52,"2024-06-05, 06:50","2024-06-05, 06:50","1s"
"bmifwtr.com","A","C",1,47.252.93.52,"2024-03-07, 11:29","2024-03-07, 11:29","1s"
"bnjpqgy.com","A","C",1,47.252.93.52,"2024-06-13, 11:07","2024-06-13, 11:07","1s"
"bnoghxd.com","A","C",1,47.252.93.52,"2024-03-30, 21:39","2024-03-30, 21:39","1s"
"bocyapf.com","A","C",1,47.252.93.52,"2024-02-27, 03:10","2024-02-27, 03:10","1s"
"boifugf.com","A","C",1,47.252.93.52,"2024-07-28, 06:35","2024-07-28, 06:35","1s"
"botekfs.com","A","C",2,47.252.93.52,"2024-06-02, 13:52","2024-06-02, 13:52","1s"
"bottozv.com","A","C",1,47.252.93.52,"2024-06-17, 05:03","2024-06-17, 05:03","1s"
"bpgrgqy.com","A","C",1,47.252.93.52,"2024-09-12, 22:49","2024-09-12, 22:49","1s"
"bpizazw.com","A","C",1,47.252.93.52,"2024-04-06, 21:34","2024-04-06, 21:34","1s"
"bplqtlp.com","A","C",1,47.252.93.52,"2024-07-19, 04:51","2024-07-19, 04:51","1s"
"bplsqte.com","A","C",1,47.252.93.52,"2024-02-11, 18:39","2024-02-11, 18:39","1s"
"bpolxwe.com","A","C",1,47.252.93.52,"2024-02-06, 02:03","2024-02-06, 02:03","1s"
"bqnmuiz.com","A","C",55,47.252.93.52,"2024-08-09, 04:08","2024-08-21, 07:17","12d 3h 9m"
"bqwhvz.com","A","B",15,47.252.93.52,"2024-08-22, 13:25","2024-10-08, 05:48","46d 16h 22m"
"bqwhvz.com","A","D",9,47.252.93.52,"2024-09-11, 07:16","2024-10-06, 16:20","25d 9h 4m"
"brwqkqc.com","A","C",1,47.252.93.52,"2024-03-31, 20:35","2024-03-31, 20:35","1s"
"bsccywf.com","A","C",1,47.252.93.52,"2024-04-21, 05:43","2024-04-21, 05:43","1s"
"bsfwfcf.com","A","C",2,47.252.93.52,"2024-07-13, 12:24","2024-07-13, 12:24","1s"
"bsmijyw.com","A","C",1,47.252.93.52,"2024-04-21, 05:43","2024-04-21, 05:43","1s"
"btchmkq.com","A","C",1,47.252.93.52,"2024-09-12, 09:13","2024-09-12, 09:13","1s"
"btexagw.com","A","C",1,47.252.93.52,"2024-08-27, 06:22","2024-08-27, 06:22","1s"
"btwewtm.com","A","C",1,47.252.93.52,"2024-03-30, 20:21","2024-03-30, 20:21","1s"
"bugusus.com","A","C",1,47.252.93.52,"2024-05-13, 02:56","2024-05-13, 02:56","1s"
"buiqofh.com","A","C",1,47.252.93.52,"2024-04-29, 22:02","2024-04-29, 22:02","1s"
"bvcmbwb.com","A","C",1,47.252.93.52,"2024-06-15, 09:37","2024-06-15, 09:37","1s"
"bvnalnm.com","A","C",1,47.252.93.52,"2024-06-07, 02:54","2024-06-07, 02:54","1s"
"bvvqwsk.com","A","C",1,47.252.93.52,"2024-06-20, 14:23","2024-06-20, 14:23","1s"
"bwcicxz.com","A","C",1,47.252.93.52,"2024-06-07, 02:59","2024-06-07, 02:59","1s"
"bwgiuvh.com","A","C",1,47.252.93.52,"2024-03-20, 00:05","2024-03-20, 00:05","1s"
"bwtglco.com","A","C",1,47.252.93.52,"2024-09-20, 13:46","2024-09-20, 13:46","1s"
"byscjhg.com","A","C",76,47.252.93.52,"2024-08-27, 11:23","2024-09-30, 20:44","34d 9h 21m"
"bytgtbl.com","A","C",66,47.252.93.52,"2024-08-12, 18:23","2024-08-26, 00:14","13d 5h 51m"
"byzkgtl.com","A","C",1,47.252.93.52,"2024-04-04, 01:23","2024-04-04, 01:23","1s"
"bznufwi.com","A","C",1,47.252.93.52,"2024-05-15, 09:39","2024-05-15, 09:39","1s"
"cabvosn.com","A","C",1,47.252.93.52,"2024-05-03, 07:02","2024-05-03, 07:02","1s"
"camxplp.com","A","C",1,47.252.93.52,"2024-02-29, 20:04","2024-02-29, 20:04","1s"
"cavhvt.com","A","B",19,47.252.93.52,"2024-08-23, 03:57","2024-10-07, 05:50","45d 1h 53m"
"cavhvt.com","A","D",41,47.252.93.52,"2024-08-23, 05:01","2024-10-04, 14:08","42d 9h 7m"
"cbcognk.com","A","C",1,47.252.93.52,"2024-05-25, 18:09","2024-05-25, 18:09","1s"
"cbizlkh.com","A","C",1,47.252.93.52,"2024-06-13, 11:23","2024-06-13, 11:23","1s"
"cbtwenv.com","A","C",1,47.252.93.52,"2024-04-24, 11:17","2024-04-24, 11:17","1s"
"cbwbepj.com","A","C",1,47.252.93.52,"2024-02-12, 02:02","2024-02-12, 02:02","1s"
"ccckchr.com","A","C",1,47.252.93.52,"2024-08-19, 23:13","2024-08-19, 23:13","1s"
"cccmaiu.com","A","C",54,47.252.93.52,"2024-08-22, 12:40","2024-09-04, 23:23","13d 10h 42m"
"ccmdhla.com","A","C",1,47.252.93.52,"2024-09-05, 23:01","2024-09-05, 23:01","1s"
"ccsnkbl.com","A","C",1,47.252.93.52,"2024-05-28, 13:54","2024-05-28, 13:54","1s"
"ccxiixp.com","A","C",1,47.252.93.52,"2024-03-27, 21:07","2024-03-27, 21:07","1s"
"cdcigae.com","A","C",1,47.252.93.52,"2024-06-08, 11:22","2024-06-08, 11:22","1s"
"cdcsrud.com","A","C",1,47.252.93.52,"2024-04-29, 03:12","2024-04-29, 03:12","1s"
"cdezdom.com","A","C",1,47.252.93.52,"2024-02-28, 12:20","2024-02-28, 12:20","1s"
"cdjodcy.com","A","C",1,47.252.93.52,"2024-07-28, 02:52","2024-07-28, 02:52","1s"
"cdnpksh.com","A","C",1,47.252.93.52,"2024-04-30, 04:35","2024-04-30, 04:35","1s"
"cdpdxua.com","A","C",1,47.252.93.52,"2024-04-03, 12:16","2024-04-03, 12:16","1s"
"cdrxyzj.com","A","C",1,47.252.93.52,"2024-08-01, 04:43","2024-08-01, 04:43","1s"
"cduelwr.com","A","C",1,47.252.93.52,"2024-03-23, 04:07","2024-03-23, 04:07","1s"
"cdvysvh.com","A","C",1,47.252.93.52,"2024-07-20, 01:24","2024-07-20, 01:24","1s"
"cellfsc.com","A","C",1,47.252.93.52,"2024-03-14, 06:53","2024-03-14, 06:53","1s"
"cfbjqvw.com","A","C",1,47.252.93.52,"2024-03-04, 18:24","2024-03-04, 18:24","1s"
"cffpmvp.com","A","C",1,47.252.93.52,"2024-08-29, 19:44","2024-08-29, 19:44","1s"
"cfiovur.com","A","C",1,47.252.93.52,"2024-04-11, 04:39","2024-04-11, 04:39","1s"
"cfivvez.com","A","C",1,47.252.93.52,"2024-04-13, 02:36","2024-04-13, 02:36","1s"
"cgggmfa.com","A","C",1,47.252.93.52,"2024-03-05, 00:36","2024-03-05, 00:36","1s"
"cgwmxsp.com","A","C",1,47.252.93.52,"2024-09-25, 11:21","2024-09-25, 11:21","1s"
"cgzicqz.com","A","C",1,47.252.93.52,"2024-11-20, 14:46","2024-11-20, 14:46","1s"
"chekrbv.com","A","C",55,47.252.93.52,"2024-08-31, 22:42","2024-09-13, 21:20","12d 22h 37m"
"chicasp.com","A","C",1,47.252.93.52,"2024-06-05, 09:57","2024-06-05, 09:57","1s"
"chlbpzm.com","A","C",1,47.252.93.52,"2024-02-28, 08:36","2024-02-28, 08:36","1s"
"chqpohh.com","A","C",1,47.252.93.52,"2024-02-20, 08:42","2024-02-20, 08:42","1s"
"chrwplj.com","A","C",1,47.252.93.52,"2024-05-27, 13:01","2024-05-27, 13:01","1s"
"cikpjdt.com","A","C",61,47.252.93.52,"2024-08-12, 23:24","2024-10-06, 23:43","55d 19m 24s"
"cimvftv.com","A","C",1,47.252.93.52,"2024-03-07, 11:03","2024-03-07, 11:03","1s"
"cixzfov.com","A","C",1,47.252.93.52,"2024-06-07, 05:57","2024-06-07, 05:57","1s"
"cjbhuee.com","A","C",1,47.252.93.52,"2024-02-20, 00:29","2024-02-20, 00:29","1s"
"cjdytzk.com","A","C",1,47.252.93.52,"2024-03-22, 03:20","2024-03-22, 03:20","1s"
"ckccqyc.com","A","C",1,47.252.93.52,"2024-04-05, 13:22","2024-04-05, 13:22","1s"
"ckzvtiz.com","A","C",1,47.252.93.52,"2024-08-28, 20:50","2024-08-28, 20:50","1s"
"clhzkeg.com","A","C",1,47.252.93.52,"2024-05-27, 12:55","2024-05-27, 12:55","1s"
"cliuefa.com","A","C",1,47.252.93.52,"2024-11-10, 12:59","2024-11-10, 12:59","1s"
"clvzvbt.com","A","C",1,47.252.93.52,"2024-03-05, 00:50","2024-03-05, 00:50","1s"
"cmesoxq.com","A","C",1,47.252.93.52,"2024-08-27, 02:37","2024-08-27, 02:37","1s"
"cmhfzos.com","A","C",1,47.252.93.52,"2024-05-18, 03:32","2024-05-18, 03:32","1s"
"cmhlyjl.com","A","C",1,47.252.93.52,"2024-06-05, 06:59","2024-06-05, 06:59","1s"
"cmvpkvb.com","A","C",1,47.252.93.52,"2024-02-04, 11:06","2024-02-04, 11:06","1s"
"cmypope.com","A","C",2,47.252.93.52,"2024-06-09, 20:59","2024-06-09, 20:59","1s"
"cnbcjsa.com","A","C",1,47.252.93.52,"2024-02-11, 18:38","2024-02-11, 18:38","1s"
"cnokgqz.com","A","C",2,47.252.93.52,"2024-07-07, 15:20","2024-09-25, 00:45","79d 9h 24m"
"cnrcojm.com","A","C",1,47.252.93.52,"2024-03-12, 02:33","2024-03-12, 02:33","1s"
"cnvfex.com","A","B",16,47.252.93.52,"2024-08-23, 11:01","2024-10-08, 06:29","45d 19h 28m"
"cnvfex.com","A","D",6,47.252.93.52,"2024-08-24, 15:32","2024-10-02, 09:49","38d 18h 16m"
"coglmum.com","A","C",1,47.252.93.52,"2024-08-30, 13:05","2024-08-30, 13:05","1s"
"cokhina.com","A","C",1,47.252.93.52,"2024-04-23, 01:31","2024-04-23, 01:31","1s"
"coozmwe.com","A","C",1,47.252.93.52,"2024-09-12, 08:53","2024-09-12, 08:53","1s"
"cphzpde.com","A","C",8,47.252.93.52,"2024-05-10, 07:46","2024-09-12, 09:50","125d 2h 4m"
"cqeclnu.com","A","C",1,47.252.93.52,"2024-03-27, 21:45","2024-03-27, 21:45","1s"
"cqhtlxi.com","A","C",1,47.252.93.52,"2024-03-14, 04:21","2024-03-14, 04:21","1s"
"cqwwelu.com","A","C",1,47.252.93.52,"2024-03-29, 09:00","2024-03-29, 09:00","1s"
"cqxirmz.com","A","C",1,47.252.93.52,"2024-04-06, 12:37","2024-04-06, 12:37","1s"
"crdzfwf.com","A","C",3,47.252.93.52,"2024-09-12, 13:45","2024-11-17, 06:26","65d 17h 41m"
"crhbnfj.com","A","C",1,47.252.93.52,"2024-08-22, 19:48","2024-08-22, 19:48","1s"
"crmudjg.com","A","C",1,47.252.93.52,"2024-06-18, 05:00","2024-06-18, 05:00","1s"
"csdrebr.com","A","C",1,47.252.93.52,"2024-03-05, 01:45","2024-03-05, 01:45","1s"
"csdwhgp.com","A","C",1,47.252.93.52,"2024-04-12, 07:55","2024-04-12, 07:55","1s"
"csegoww.com","A","C",1,47.252.93.52,"2024-09-01, 17:07","2024-09-01, 17:07","1s"
"cspmavo.com","A","C",1,47.252.93.52,"2024-04-16, 23:44","2024-04-16, 23:44","1s"
"cspuiuy.com","A","C",1,47.252.93.52,"2024-05-15, 02:34","2024-05-15, 02:34","1s"
"cthbssh.com","A","C",41,47.252.93.52,"2024-08-22, 03:27","2024-09-03, 06:53","12d 3h 25m"
"ctpeuaz.com","A","C",1,47.252.93.52,"2024-04-13, 03:17","2024-04-13, 03:17","1s"
"ctxvere.com","A","C",1,47.252.93.52,"2024-06-17, 05:06","2024-06-17, 05:06","1s"
"cudcqfh.com","A","C",1,47.252.93.52,"2024-03-05, 03:49","2024-03-05, 03:49","1s"
"cudljmi.com","A","C",1,47.252.93.52,"2024-05-13, 13:45","2024-05-13, 13:45","1s"
"cujspjw.com","A","C",1,47.252.93.52,"2024-06-05, 10:08","2024-06-05, 10:08","1s"
"culrxgq.com","A","C",1,47.252.93.52,"2024-04-13, 04:11","2024-04-13, 04:11","1s"
"cvowemg.com","A","C",1,47.252.93.52,"2024-03-12, 18:03","2024-03-12, 18:03","1s"
"cvsenrw.com","A","C",1,47.252.93.52,"2024-05-22, 20:49","2024-05-22, 20:49","1s"
"cwckcog.com","A","C",1,47.252.93.52,"2024-04-13, 03:32","2024-04-13, 03:32","1s"
"cwreyxt.com","A","C",3,47.252.93.52,"2024-05-10, 19:11","2024-09-26, 18:28","138d 23h 17m"
"cyvrnca.com","A","C",1,47.252.93.52,"2024-04-29, 02:53","2024-04-29, 02:53","1s"
"cyykejb.com","A","C",1,47.252.93.52,"2024-09-26, 00:56","2024-09-26, 00:56","1s"
"czadecv.com","A","C",1,47.252.93.52,"2024-09-15, 13:58","2024-09-15, 13:58","1s"
"czmmcgx.com","A","C",63,47.252.93.52,"2024-08-26, 15:40","2024-10-18, 21:44","53d 6h 4m"
"czzsuit.com","A","C",1,47.252.93.52,"2024-03-31, 20:37","2024-03-31, 20:37","1s"
"dafjutw.com","A","C",1,47.252.93.52,"2024-05-22, 20:32","2024-05-22, 20:32","1s"
"davpzhl.com","A","C",2,47.252.93.52,"2024-05-19, 07:33","2024-05-19, 07:33","1s"
"dawzlkr.com","A","C",1,47.252.93.52,"2024-05-24, 09:39","2024-05-24, 09:39","1s"
"dbxdskj.com","A","C",1,47.252.93.52,"2024-03-05, 03:11","2024-03-05, 03:11","1s"
"dchskbj.com","A","C",1,47.252.93.52,"2024-03-27, 21:36","2024-03-27, 21:36","1s"
"ddcsrbw.com","A","C",2,47.252.93.52,"2024-05-19, 07:34","2024-05-19, 07:34","1s"
"ddeeilg.com","A","C",1,47.252.93.52,"2024-04-06, 19:30","2024-04-06, 19:30","1s"
"ddxlieb.com","A","C",59,47.252.93.52,"2024-08-21, 02:18","2024-10-18, 21:44","58d 19h 26m"
"ddywka.com","A","B",17,47.252.93.52,"2024-08-22, 13:25","2024-10-08, 07:01","46d 17h 36m"
"ddywka.com","A","D",7,47.252.93.52,"2024-08-24, 00:14","2024-10-06, 19:28","43d 19h 13m"
"dekjvdp.com","A","C",1,47.252.93.52,"2024-05-24, 04:55","2024-05-24, 04:55","1s"
"deobwjr.com","A","C",1,47.252.93.52,"2024-09-27, 09:58","2024-09-27, 09:58","1s"
"deudxix.com","A","C",1,47.252.93.52,"2024-04-05, 01:26","2024-04-05, 01:26","1s"
"deznxtn.com","A","C",1,47.252.93.52,"2024-04-13, 02:55","2024-04-13, 02:55","1s"
"dfafyqx.com","A","C",2,47.252.93.52,"2024-07-02, 06:10","2024-07-02, 06:10","1s"
"dflzfet.com","A","C",1,47.252.93.52,"2024-05-21, 22:16","2024-05-21, 22:16","1s"
"dgaanbp.com","A","C",1,47.252.93.52,"2024-10-05, 11:34","2024-10-05, 11:34","1s"
"dglpvhy.com","A","C",1,47.252.93.52,"2024-08-04, 11:48","2024-08-04, 11:48","1s"
"dheaace.com","A","C",3,47.252.93.52,"2024-05-10, 06:12","2024-09-27, 05:53","139d 23h 40m"
"dhgvaip.com","A","C",1,47.252.93.52,"2024-06-19, 20:21","2024-06-19, 20:21","1s"
"dhpvjhz.com","A","C",1,47.252.93.52,"2024-03-13, 14:47","2024-03-13, 14:47","1s"
"dhsnlwc.com","A","C",1,47.252.93.52,"2024-05-21, 22:05","2024-05-21, 22:05","1s"
"dijssbf.com","A","C",1,47.252.93.52,"2024-03-12, 04:27","2024-03-12, 04:27","1s"
"diuqjpq.com","A","C",1,47.252.93.52,"2024-05-24, 05:58","2024-05-24, 05:58","1s"
"dizejaw.com","A","C",1,47.252.93.52,"2024-05-14, 19:40","2024-05-14, 19:40","1s"
"dizsbmv.com","A","C",1,47.252.93.52,"2024-04-03, 23:37","2024-04-03, 23:37","1s"
"djcwdnr.com","A","C",1,47.252.93.52,"2024-09-13, 08:38","2024-09-13, 08:38","1s"
"djdlwig.com","A","C",1,47.252.93.52,"2024-07-14, 23:28","2024-07-14, 23:28","1s"
"djiosor.com","A","C",1,47.252.93.52,"2024-02-04, 04:56","2024-02-04, 04:56","1s"
"dkibiwc.com","A","C",1,47.252.93.52,"2024-08-17, 17:14","2024-08-17, 17:14","1s"
"dklsuvz.com","A","C",3,47.252.93.52,"2024-07-01, 02:36","2024-09-29, 00:11","89d 21h 35m"
"dknysui.com","A","C",1,47.252.93.52,"2024-06-08, 06:21","2024-06-08, 06:21","1s"
"dkobuco.com","A","C",1,47.252.93.52,"2024-04-07, 20:10","2024-04-07, 20:10","1s"
"dkrddmf.com","A","C",1,47.252.93.52,"2024-04-07, 20:40","2024-04-07, 20:40","1s"
"dkvsuxg.com","A","C",1,47.252.93.52,"2024-03-30, 23:18","2024-03-30, 23:18","1s"
"dlakcrv.com","A","C",42,47.252.93.52,"2024-08-22, 14:39","2024-09-05, 00:27","13d 9h 47m"
"dmdgovv.com","A","C",1,47.252.93.52,"2024-05-23, 12:43","2024-05-23, 12:43","1s"
"dmnblnm.com","A","C",40,47.252.93.52,"2024-08-27, 09:41","2024-09-09, 04:22","12d 18h 40m"
"dmrhdgt.com","A","C",1,47.252.93.52,"2024-06-14, 21:06","2024-06-14, 21:06","1s"
"dmymuqx.com","A","C",1,47.252.93.52,"2024-06-06, 20:08","2024-06-06, 20:08","1s"
"dnjfter.com","A","C",1,47.252.93.52,"2024-02-27, 02:41","2024-02-27, 02:41","1s"
"dnlmpso.com","A","C",1,47.252.93.52,"2024-04-16, 01:09","2024-04-16, 01:09","1s"
"dnpvniz.com","A","C",1,47.252.93.52,"2024-08-19, 21:20","2024-08-19, 21:20","1s"
"dodmods.com","A","C",1,47.252.93.52,"2024-08-27, 21:23","2024-08-27, 21:23","1s"
"dofmvcr.com","A","C",1,47.252.93.52,"2024-04-29, 05:54","2024-04-29, 05:54","1s"
"donvpvn.com","A","C",1,47.252.93.52,"2024-02-06, 12:32","2024-02-06, 12:32","1s"
"doqowex.com","A","C",1,47.252.93.52,"2024-04-06, 20:21","2024-04-06, 20:21","1s"
"dorkzjz.com","A","C",1,47.252.93.52,"2024-06-17, 07:22","2024-06-17, 07:22","1s"
"dqfmbez.com","A","C",1,47.252.93.52,"2024-03-11, 23:59","2024-03-11, 23:59","1s"
"dqguurf.com","A","C",1,47.252.93.52,"2024-05-22, 20:42","2024-05-22, 20:42","1s"
"dqmbuqa.com","A","C",1,47.252.93.52,"2024-06-14, 12:04","2024-06-14, 12:04","1s"
"dqzydvs.com","A","C",1,47.252.93.52,"2024-05-21, 22:17","2024-05-21, 22:17","1s"
"drgbxhp.com","A","C",1,47.252.93.52,"2024-04-12, 17:59","2024-04-12, 17:59","1s"
"drqbico.com","A","C",1,47.252.93.52,"2024-05-21, 22:48","2024-05-21, 22:48","1s"
"drqlmsv.com","A","C",1,47.252.93.52,"2024-02-06, 12:32","2024-02-06, 12:32","1s"
"drrhmkv.com","A","C",1,47.252.93.52,"2024-05-10, 22:38","2024-05-10, 22:38","1s"
"drwcwxt.com","A","C",1,47.252.93.52,"2024-05-21, 22:01","2024-05-21, 22:01","1s"
"drygsba.com","A","C",1,47.252.93.52,"2024-03-04, 02:43","2024-03-04, 02:43","1s"
"dsczpva.com","A","C",1,47.252.93.52,"2024-07-10, 09:02","2024-07-10, 09:02","1s"
"dsldvxu.com","A","C",50,47.252.93.52,"2024-08-13, 04:10","2024-08-26, 13:59","13d 9h 48m"
"dslsdkk.com","A","C",1,47.252.93.52,"2024-05-10, 22:42","2024-05-10, 22:42","1s"
"dsmyqfr.com","A","C",1,47.252.93.52,"2024-08-09, 21:16","2024-08-09, 21:16","1s"
"dtgmmwu.com","A","C",1,47.252.93.52,"2024-06-17, 07:29","2024-06-17, 07:29","1s"
"duagimh.com","A","C",1,47.252.93.52,"2024-03-08, 06:19","2024-03-08, 06:19","1s"
"dultueh.com","A","C",48,47.252.93.52,"2024-08-19, 10:04","2024-09-01, 07:57","12d 21h 53m"
"duvgsyw.com","A","C",1,47.252.93.52,"2024-03-27, 22:30","2024-03-27, 22:30","1s"
"duwwwww.com","A","C",1,47.252.93.52,"2024-07-07, 11:40","2024-07-07, 11:40","1s"
"dvasgwo.com","A","C",5,47.252.93.52,"2024-04-13, 04:17","2024-06-09, 21:12","57d 16h 55m"
"dvbhfgf.com","A","C",1,47.252.93.52,"2024-10-19, 16:31","2024-10-19, 16:31","1s"
"dvflapb.com","A","C",1,47.252.93.52,"2024-09-12, 13:06","2024-09-12, 13:06","1s"
"dvjqbgu.com","A","C",1,47.252.93.52,"2024-03-30, 21:14","2024-03-30, 21:14","1s"
"dvwuznf.com","A","C",1,47.252.93.52,"2024-05-20, 20:07","2024-05-20, 20:07","1s"
"dwgadvr.com","A","C",78,47.252.93.52,"2024-08-21, 04:24","2024-10-19, 21:45","59d 17h 20m"
"dwggzzg.me","A","B",36,47.252.93.52,"2024-07-01, 10:14","2024-09-14, 17:49","75d 7h 35m"
"dwggzzg.me","A","D",1,47.252.93.52,"2024-07-01, 10:14","2024-07-01, 10:14","1s"
"dwibmma.com","A","C",3,47.252.93.52,"2024-05-18, 09:18","2024-05-21, 22:57","3d 13h 39m"
"dwlneec.com","A","C",1,47.252.93.52,"2024-09-19, 10:40","2024-09-19, 10:40","1s"
"dwmnkcy.com","A","C",2,47.252.93.52,"2024-07-24, 17:54","2024-07-24, 17:54","1s"
"dwwpwmc.com","A","C",1,47.252.93.52,"2024-04-29, 22:02","2024-04-29, 22:02","1s"
"dxnatup.com","A","C",1,47.252.93.52,"2024-09-11, 17:13","2024-09-11, 17:13","1s"
"dxyrkco.com","A","C",1,47.252.93.52,"2024-08-06, 03:40","2024-08-06, 03:40","1s"
"dyhrqmp.com","A","C",81,47.252.93.52,"2024-08-08, 15:23","2024-09-30, 19:43","53d 4h 20m"
"dzbvuxf.com","A","C",1,47.252.93.52,"2024-04-28, 09:32","2024-04-28, 09:32","1s"
"dzmdaon.com","A","C",1,47.252.93.52,"2024-06-14, 11:53","2024-06-14, 11:53","1s"
"dzsbayq.com","A","C",1,47.252.93.52,"2024-06-14, 11:53","2024-06-14, 11:53","1s"
"eaakvgp.com","A","C",1,47.252.93.52,"2024-06-14, 11:54","2024-06-14, 11:54","1s"
"eaasofx.com","A","C",1,47.252.93.52,"2024-03-08, 07:37","2024-03-08, 07:37","1s"
"eaduiti.com","A","C",1,47.252.93.52,"2024-10-04, 23:51","2024-10-04, 23:51","1s"
"eaizjer.com","A","C",1,47.252.93.52,"2024-02-11, 21:42","2024-02-11, 21:42","1s"
"ealskcd.com","A","C",1,47.252.93.52,"2024-05-23, 18:01","2024-05-23, 18:01","1s"
"eanipeu.com","A","C",1,47.252.93.52,"2024-04-07, 19:26","2024-04-07, 19:26","1s"
"eaozjsf.com","A","C",1,47.252.93.52,"2024-05-22, 20:35","2024-05-22, 20:35","1s"
"easprsw.com","A","C",1,47.252.93.52,"2024-06-14, 11:54","2024-06-14, 11:54","1s"
"ebcnmvy.com","A","C",3,47.252.93.52,"2024-08-27, 12:51","2024-08-27, 21:14","8h 23m 2s"
"ebegkkw.com","A","C",1,47.252.93.52,"2024-02-20, 03:26","2024-02-20, 03:26","1s"
"ebmbdrw.com","A","C",1,47.252.93.52,"2024-03-12, 02:41","2024-03-12, 02:41","1s"
"ebqnqvm.com","A","C",1,47.252.93.52,"2024-10-24, 06:47","2024-10-24, 06:47","1s"
"ebrbhie.com","A","C",92,47.252.93.52,"2024-08-23, 07:25","2024-09-08, 10:24","16d 2h 59m"
"ebvuuep.com","A","C",1,47.252.93.52,"2024-05-10, 06:13","2024-05-10, 06:13","1s"
"ebxsgmr.com","A","C",1,47.252.93.52,"2024-03-24, 00:13","2024-03-24, 00:13","1s"
"ecjpdeq.com","A","C",1,47.252.93.52,"2024-09-30, 00:30","2024-09-30, 00:30","1s"
"ecqagws.com","A","C",1,47.252.93.52,"2024-06-17, 23:47","2024-06-17, 23:47","1s"
"edbtzra.com","A","C",50,47.252.93.52,"2024-08-13, 08:23","2024-08-26, 17:05","13d 8h 41m"
"edfksnp.com","A","C",1,47.252.93.52,"2024-03-12, 01:57","2024-03-12, 01:57","1s"
"edizcub.com","A","C",1,47.252.93.52,"2024-04-28, 09:32","2024-04-28, 09:32","1s"
"edufeys.com","A","C",1,47.252.93.52,"2024-04-11, 02:29","2024-04-11, 02:29","1s"
"eeejlpe.com","A","C",1,47.252.93.52,"2024-05-22, 20:54","2024-05-22, 20:54","1s"
"eefubju.com","A","C",1,47.252.93.52,"2024-03-07, 13:22","2024-03-07, 13:22","1s"
"eejuurf.com","A","C",1,47.252.93.52,"2024-05-10, 22:30","2024-05-10, 22:30","1s"
"eermwdw.com","A","C",1,47.252.93.52,"2024-05-25, 09:37","2024-05-25, 09:37","1s"
"eeyzdon.com","A","C",1,47.252.93.52,"2024-03-07, 11:42","2024-03-07, 11:42","1s"
"efcibdh.com","A","C",1,47.252.93.52,"2024-09-28, 11:39","2024-09-28, 11:39","1s"
"efqjkyu.com","A","C",1,47.252.93.52,"2024-02-23, 08:04","2024-02-23, 08:04","1s"
"egeisoc.com","A","C",1,47.252.93.52,"2024-09-03, 11:01","2024-09-03, 11:01","1s"
"eginocz.com","A","C",1,47.252.93.52,"2024-09-12, 03:58","2024-09-12, 03:58","1s"
"ehdeqxi.com","A","C",1,47.252.93.52,"2024-06-14, 21:06","2024-06-14, 21:06","1s"
"ehgsolm.com","A","C",39,47.252.93.52,"2024-09-01, 18:26","2024-09-15, 10:43","13d 16h 16m"
"ehoqlzp.com","A","C",1,47.252.93.52,"2024-01-30, 12:55","2024-01-30, 12:55","1s"
"ehulumi.com","A","C",1,47.252.93.52,"2024-05-22, 20:36","2024-05-22, 20:36","1s"
"ehuspmb.com","A","C",1,47.252.93.52,"2024-02-20, 00:39","2024-02-20, 00:39","1s"
"ehzeoxa.com","A","C",1,47.252.93.52,"2024-04-07, 20:05","2024-04-07, 20:05","1s"
"eiilnmx.com","A","C",2,47.252.93.52,"2024-05-19, 07:42","2024-05-19, 07:42","1s"
"eiitkv.com","A","B",13,47.252.93.52,"2024-08-23, 11:01","2024-10-08, 07:36","45d 20h 34m"
"eiitkv.com","A","D",4,47.252.93.52,"2024-08-29, 00:51","2024-09-13, 08:31","15d 7h 39m"
"eiyiplc.com","A","C",1,47.252.93.52,"2024-06-05, 07:07","2024-06-05, 07:07","1s"
"ejwezdx.com","A","C",1,47.252.93.52,"2024-05-15, 03:55","2024-05-15, 03:55","1s"
"eketqfg.com","A","C",1,47.252.93.52,"2024-04-12, 07:44","2024-04-12, 07:44","1s"
"eklfywe.com","A","C",3,47.252.93.52,"2024-03-11, 20:20","2024-03-13, 19:42","1d 23h 22m"
"ekltoji.com","A","C",1,47.252.93.52,"2024-04-06, 13:28","2024-04-06, 13:28","1s"
"ekufabl.com","A","C",61,47.252.93.52,"2024-08-20, 18:53","2024-09-20, 02:44","30d 7h 51m"
