Query,Type,Source,Count,Response,First Seen,Last Seen,Duration
"demo-bi.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"poc.insight.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preprod.insight.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preview.insight.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"prod-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"demo.analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"prod.analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"production.analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"poc-data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"superset.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:06","20d 13h 2m"
"dev.superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:01","20d 12h 57m"
"preprod.analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"production.analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"qa.dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 58m"
"demo-data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preview-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"development.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:01","20d 12h 57m"
"demo-analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"poc-dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"production-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 58m"
"demo-analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"demo-dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"development-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:01","20d 12h 57m"
"prod-analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preview-analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"preview-superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"production-analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:03","2025-01-17, 07:02","20d 12h 59m"
"insight.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:04","2025-01-24, 19:11","28d 1h 7m"
"_dmarc.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:05","2025-01-17, 07:01","20d 12h 55m"
"f9sicj9nsraqd2qi.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:01","20d 12h 55m"
"insight.dev.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"insight.prod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"shop.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:04","20d 12h 58m"
"hotfix.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:04","20d 12h 58m"
"hotfix.superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:04","20d 12h 58m"
"insight-qa.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"insight-demo.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"insight-sandbox.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"h78t3uq13icuxr9w.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:03","20d 12h 56m"
"integration-data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"integration-analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:06","2025-01-17, 07:22","20d 13h 16m"
"n2k6ipbewa0zeb4g.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:07","2025-01-17, 07:05","20d 12h 58m"
"uat.bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 57m"
"superset.ci.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"superset.qa.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"superset.demo.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"user.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"superset.alpha.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"store.pha.ac","A","B",3,15.197.130.221,"2024-12-27, 18:08","2025-01-22, 22:31","26d 4h 22m"
"uat.superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 57m"
"test.superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:08","20d 12h 59m"
"sandbox-bi.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:03","20d 12h 55m"
"superset.development.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"superset-poc.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"uat-analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 57m"
"superset-beta.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"superset-test.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"test-superset.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:08","20d 12h 59m"
"staging-analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:07","20d 12h 59m"
"superset-preprod.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"staging-analytics.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:07","20d 12h 59m"
"superset-production.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:08","2025-01-17, 07:06","20d 12h 58m"
"www.www.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:09","2025-01-17, 07:09","20d 12h 59m"
"xbh708qza6rjxgh2.analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:09","2025-01-17, 07:09","20d 12h 59m"
"www.pop.stallgarden.ac","A","B",2,15.197.130.221,"2024-12-27, 18:09","2025-01-17, 07:07","20d 12h 57m"
"test.dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:10","2025-01-17, 07:08","20d 12h 58m"
"test-data.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:10","2025-01-17, 07:08","20d 12h 58m"
"test-analytic.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:10","2025-01-17, 07:08","20d 12h 58m"
"test-dashboard.pha.ac","A","B",2,15.197.130.221,"2024-12-27, 18:10","2025-01-17, 07:08","20d 12h 58m"
"www.mail.flashlight.ac","A","B",2,15.197.130.221,"2024-12-27, 23:50","2025-01-17, 07:07","20d 7h 16m"
"www.cn7d5k397e2omksptm2g.ishii.ac","A","B",3,15.197.130.221,"2024-12-29, 00:34","2025-01-17, 07:15","19d 6h 40m"
"jovie.ai","A","C",5,15.197.130.221,"2024-12-30, 18:50","2025-09-27, 00:16","270d 4h 25m"
"www.ra.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-04, 00:02","2025-01-04, 00:02","1s"
"www.vpn.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-04, 02:28","2025-01-17, 07:09","13d 4h 40m"
"www.gp.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-04, 04:16","2025-01-17, 07:15","13d 2h 58m"
"ra.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-04, 12:48","2025-01-17, 07:02","12d 18h 14m"
"www.apps.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-04, 14:06","2025-01-17, 07:07","12d 17h 1m"
"apps.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-04, 14:07","2025-01-17, 07:00","12d 16h 53m"
"gp.stallgarden.ac","A","B",2,15.197.130.221,"2025-01-04, 16:56","2025-01-17, 07:03","12d 14h 6m"
"goku.ac","A","B",17,15.197.130.221,"2025-01-04, 22:38","2025-02-16, 07:01","42d 8h 22m"
"*.goku.ac","A","B",11,15.197.130.221,"2025-01-04, 22:38","2025-02-07, 01:09","33d 2h 31m"
"ns2.goku.ac","A","B",11,15.197.130.221,"2025-01-04, 22:38","2025-02-07, 01:09","33d 2h 31m"
"www.goku.ac","A","B",13,15.197.130.221,"2025-01-04, 22:38","2025-02-16, 07:11","42d 8h 32m"
"emv1.goku.ac","A","B",11,15.197.130.221,"2025-01-04, 22:38","2025-02-07, 01:09","33d 2h 31m"
"mail.goku.ac","A","B",11,15.197.130.221,"2025-01-04, 22:38","2025-02-07, 01:09","33d 2h 31m"
"ww25.goku.ac","A","B",3,15.197.130.221,"2025-01-05, 04:05","2025-02-16, 07:04","42d 2h 59m"
"portal.pha.ac","A","D",3,15.197.130.221,"2025-01-05, 19:24","2025-01-07, 12:42","1d 17h 18m"
"intranet.pha.ac","A","D",5,15.197.130.221,"2025-01-05, 19:25","2025-01-09, 09:30","3d 14h 5m"
"portal.pha.ac","A","B",2,15.197.130.221,"2025-01-05, 19:26","2025-01-17, 07:02","11d 11h 36m"
"thissubdomainshouldonlyresolveifwildcard.goku.ac","A","B",3,15.197.130.221,"2025-01-05, 23:33","2025-02-16, 07:04","41d 7h 30m"
"www.lenen.ai","A","C",1,15.197.130.221,"2025-01-06, 11:47","2025-01-06, 11:47","1s"
"www.ww25.goku.ac","A","B",3,15.197.130.221,"2025-01-06, 19:54","2025-02-16, 07:04","40d 11h 9m"
"www.thissubdomainshouldonlyresolveifwildcard.goku.ac","A","B",3,15.197.130.221,"2025-01-07, 03:46","2025-02-16, 07:04","40d 3h 18m"
"www.cicd.stallgarden.ac","A","B",1,15.197.130.221,"2025-01-07, 12:52","2025-01-07, 12:52","1s"
"www.shop.pha.ac","A","B",2,15.197.130.221,"2025-01-07, 13:08","2025-01-17, 07:08","9d 18h 15s"
"www.webvpn.flashlight.ac","A","B",2,15.197.130.221,"2025-01-08, 02:18","2025-01-17, 07:09","9d 4h 50m"
"www.prod.pha.ac","A","B",2,15.197.130.221,"2025-01-08, 06:29","2025-01-17, 07:07","9d 38m 27s"
"www.staging.pha.ac","A","B",1,15.197.130.221,"2025-01-08, 08:08","2025-01-08, 08:08","1s"
"www.store.pha.ac","A","B",2,15.197.130.221,"2025-01-08, 16:08","2025-01-22, 22:30","14d 6h 22m"
"www.shop.pha.ac","A","D",2,15.197.130.221,"2025-01-08, 21:55","2025-01-09, 15:57","18h 2m 21s"
"www.swiftpost.ai","A","C",3,15.197.130.221,"2025-01-08, 21:57","2025-07-25, 10:51","197d 11h 54m"
"vpn.ishii.ac","A","B",3,15.197.130.221,"2025-01-09, 08:19","2025-01-17, 07:08","7d 22h 48m"
"www.vpn.ishii.ac","A","B",2,15.197.130.221,"2025-01-10, 00:53","2025-01-17, 07:09","7d 6h 15m"
"www.prod.pha.ac","A","D",1,15.197.130.221,"2025-01-10, 11:50","2025-01-10, 11:50","1s"
"leadership.ae","A","C",1,15.197.130.221,"2025-01-10, 12:29","2025-01-10, 12:29","1s"
"www.ww17.goku.ac","A","B",3,15.197.130.221,"2025-01-10, 22:48","2025-02-16, 07:04","36d 8h 15m"
"www.b.goku.ac","A","B",3,15.197.130.221,"2025-01-11, 00:47","2025-02-16, 07:04","36d 6h 17m"
"sitemap.pha.ac","A","D",3,15.197.130.221,"2025-01-11, 05:33","2025-01-18, 01:28","6d 19h 55m"
"ww17.goku.ac","A","B",3,15.197.130.221,"2025-01-11, 12:02","2025-02-16, 07:04","35d 19h 2m"
"sitemap.pha.ac","A","B",2,15.197.130.221,"2025-01-11, 18:13","2025-01-17, 07:07","5d 12h 54m"
"bi-alpha.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"uat.explorer.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"viz-alpha.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"dev-metrics.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"analytics.integration.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"stats-sandbox.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"sandbox-report.pha.ac","A","B",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"data.ci.pha.ac","A","D",4,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:38","5d 2h 58m"
"visualization.ci.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"visualization.dev.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"insights.uat.pha.ac","A","D",4,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:26","5d 2h 46m"
"alpha.data.pha.ac","A","D",8,15.197.130.221,"2025-01-12, 16:39","2025-01-20, 03:03","7d 10h 23m"
"production.data.pha.ac","A","D",17,15.197.130.221,"2025-01-12, 16:39","2025-01-19, 20:20","7d 3h 40m"
"chart.prod.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"chart.test.pha.ac","A","D",10,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:26","5d 2h 46m"
"metrics.test.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"insights.test.pha.ac","A","D",5,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:25","5d 2h 46m"
"superset.test.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"bi-poc.pha.ac","A","D",7,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:19","5d 2h 39m"
"report.pha.ac","A","D",8,15.197.130.221,"2025-01-12, 16:39","2025-01-21, 14:06","8d 21h 26m"
"sandbox.report.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"dev-viz.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:26","5d 2h 46m"
"explore.pha.ac","A","D",10,15.197.130.221,"2025-01-12, 16:39","2025-01-15, 18:19","3d 1h 40m"
"wza1dw7wuq6laj99.explore.pha.ac","A","D",5,15.197.130.221,"2025-01-12, 16:39","2025-01-15, 18:19","3d 1h 40m"
"qa.insight.pha.ac","A","D",6,15.197.130.221,"2025-01-12, 16:39","2025-01-19, 19:30","7d 2h 50m"
"staging.insight.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"metrics.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"test.metrics.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"reporting.preprod.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"data.preview.pha.ac","A","D",3,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 21:31","5d 4h 51m"
"explorer.preview.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"sandbox.pha.ac","A","D",4,15.197.130.221,"2025-01-12, 16:39","2025-01-21, 09:03","8d 16h 23m"
"metrics.sandbox.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"superset.sandbox.pha.ac","A","D",3,15.197.130.221,"2025-01-12, 16:39","2025-01-13, 21:19","1d 4h 39m"
"visualization.staging.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"chart-ci.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"explorer.pha.ac","A","D",6,15.197.130.221,"2025-01-12, 16:39","2025-01-19, 20:14","7d 3h 35m"
"hotfix.explorer.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"preprod.explorer.pha.ac","A","D",3,15.197.130.221,"2025-01-12, 16:39","2025-01-18, 21:06","6d 4h 27m"
"test-viz.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"dash-prod.pha.ac","A","D",7,15.197.130.221,"2025-01-12, 16:39","2025-01-21, 17:42","9d 1h 2m"
"data-test.pha.ac","A","D",6,15.197.130.221,"2025-01-12, 16:39","2025-01-22, 00:19","9d 7h 39m"
"prod-dash.pha.ac","A","D",7,15.197.130.221,"2025-01-12, 16:39","2025-01-20, 17:53","8d 1h 13m"
"report-qa.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"reporting.pha.ac","A","D",6,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:30","5d 2h 50m"
"poc.reporting.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"metrics-qa.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"monitoring.pha.ac","A","D",4,15.197.130.221,"2025-01-12, 16:39","2025-01-22, 12:45","9d 20h 5m"
"poc.monitoring.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"integration.monitoring.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"metrics.production.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"insight-dev.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"dash.integration.pha.ac","A","D",6,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 21:31","5d 4h 51m"
"metrics-dev.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"insight-beta.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:27","5d 2h 47m"
"intelligence.pha.ac","A","D",13,15.197.130.221,"2025-01-12, 16:39","2025-01-26, 01:44","13d 9h 4m"
"uat.intelligence.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"sandbox.intelligence.pha.ac","A","D",5,15.197.130.221,"2025-01-12, 16:39","2025-01-13, 06:43","14h 4m 5s"
"demo-insights.pha.ac","A","D",5,15.197.130.221,"2025-01-12, 16:39","2025-01-20, 21:54","8d 5h 14m"
"metrics-alpha.pha.ac","A","D",3,15.197.130.221,"2025-01-12, 16:39","2025-01-17, 19:32","5d 2h 53m"
"superset-prod.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"visualization.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 17:29","49m 43s"
"sandbox.visualization.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"analytics-test.pha.ac","A","D",10,15.197.130.221,"2025-01-12, 16:39","2025-01-19, 20:57","7d 4h 17m"
"report-preprod.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"dashboard-alpha.pha.ac","A","D",3,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 17:13","34m 6s"
"intelligence-ci.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"sandbox-insight.pha.ac","A","D",7,15.197.130.221,"2025-01-12, 16:39","2025-01-21, 03:42","8d 11h 2m"
"intelligence-beta.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"explore-integration.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"explorer-production.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"insight-development.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"intelligence-sandbox.pha.ac","A","D",10,15.197.130.221,"2025-01-12, 16:39","2025-01-26, 07:23","13d 14h 43m"
"preprod-intelligence.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"production-reporting.pha.ac","A","D",2,15.197.130.221,"2025-01-12, 16:39","2025-01-12, 16:39","1s"
"explorer.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 16:40","2025-01-17, 07:01","4d 14h 21m"
"development.data.pha.ac","A","D",3,15.197.130.221,"2025-01-12, 16:40","2025-01-17, 07:01","4d 14h 21m"
"preprod.report.pha.ac","A","D",1,15.197.130.221,"2025-01-12, 16:40","2025-01-12, 16:40","1s"
"sandbox.report.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:12","2025-01-17, 07:03","4d 13h 50m"
"sandbox.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:12","2025-01-17, 07:03","4d 13h 50m"
"metrics.sandbox.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:12","2025-01-17, 07:05","4d 13h 52m"
"sandbox.intelligence.pha.ac","A","B",3,15.197.130.221,"2025-01-12, 17:12","2025-01-17, 07:03","4d 13h 50m"
"sandbox-insight.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:12","2025-01-17, 07:03","4d 13h 50m"
"intelligence-sandbox.pha.ac","A","B",3,15.197.130.221,"2025-01-12, 17:12","2025-01-26, 07:53","13d 14h 40m"
"report.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:13","2025-01-17, 07:02","4d 13h 49m"
"wza1dw7wuq6laj99.explore.pha.ac","A","B",3,15.197.130.221,"2025-01-12, 17:13","2025-01-17, 07:09","4d 13h 56m"
"superset.sandbox.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:13","2025-01-17, 07:06","4d 13h 53m"
"intelligence.pha.ac","A","B",3,15.197.130.221,"2025-01-12, 17:13","2025-01-17, 07:22","4d 14h 9m"
"sandbox.visualization.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:13","2025-01-17, 07:03","4d 13h 50m"
"dashboard-alpha.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:13","2025-01-17, 07:02","4d 13h 49m"
"explore.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:14","2025-01-17, 07:01","4d 13h 47m"
"visualization.pha.ac","A","B",2,15.197.130.221,"2025-01-12, 17:14","2025-01-17, 07:06","4d 13h 52m"
"avajpintegration.pha.ac","A","D",10,15.197.130.221,"2025-01-14, 00:58","2025-01-21, 04:10","7d 3h 11m"
"flkcvproduction.pha.ac","A","D",4,15.197.130.221,"2025-01-14, 15:02","2025-01-20, 22:26","6d 7h 23m"
"osliwbi-development.pha.ac","A","D",3,15.197.130.221,"2025-01-16, 07:05","2025-01-17, 07:03","23h 58m 30s"
"sitemaps.pha.ac","A","B",1,15.197.130.221,"2025-01-16, 18:20","2025-01-16, 18:20","1s"
"_bimi.pha.ac","A","D",2,15.197.130.221,"2025-01-16, 21:04","2025-01-16, 21:04","1s"
"default._bimi.pha.ac","A","D",2,15.197.130.221,"2025-01-16, 21:04","2025-01-16, 21:04","1s"
"14b98824-b0a9-4ae3-99a8-fe0648818bcc.pha.ac","A","B",1,15.197.130.221,"2025-01-16, 21:13","2025-01-16, 21:13","1s"
"alpha.data.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:00","2025-01-17, 07:00","1s"
"analytics-test.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:00","2025-01-17, 07:00","1s"
"development.data.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"dev-viz.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"explorer.preview.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"flkcvproduction.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"avajpintegration.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"explore-integration.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"explorer-production.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:01","2025-01-17, 07:01","1s"
"data.ci.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"production.data.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"chart.prod.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"chart.test.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"_bimi.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"default._bimi.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"bi-poc.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"preprod.report.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"qa.insight.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"reporting.preprod.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"data.preview.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
"chart-ci.pha.ac","A","B",1,15.197.130.221,"2025-01-17, 07:02","2025-01-17, 07:02","1s"
